Year,Recipient,Analysis,Demographic,Demo Variable,Smoking,Smoking_L,Smoking_U,Smoking_E,Smoking_RSE,Smoking_N,Smokeless,Smokeless_L,Smokeless_U,Smokeless_E,Smokeless_RSE,Smokeless_N,Ecig,Ecig_L,Ecig_U,Ecig_E,Ecig_RSE,Ecig_N,Any,Any_L,Any_U,Any_E,Any_RSE,Any_N,Demographic_Name,Demographic_Group,Smoking_V,Smokeless_V,Ecig_V,Any_V
2018,Georgia,Prevalence,"$25,000 to < $35,000",_INCOMG,19.9,16.3,24.0,2.0,9.8,757,3.8,2.5,5.8,0.8,21.3,757.0,,,,,,,,,,,,,"$25,000 to < $35,000",Income Level,19.9,3.8,,
2018,Georgia,Prevalence,"$35,000 to < $50,000",_INCOMG,20.3,17.1,24.0,1.7,8.6,981,4.4,3.0,6.3,0.8,19.0,988.0,,,,,,,,,,,,,"$35,000 to < $50,000",Income Level,20.3,4.4,,
2018,Georgia,Prevalence,"$50,000 or more",_INCOMG,10.7,9.5,12.1,0.7,6.2,3471,5.0,4.1,6.0,0.5,9.5,3478.0,,,,,,,,,,,,,"$50,000 or more",Income Level,10.7,5.0,,
2018,Georgia,Prevalence,Pregnant,PREGNANT,5.7,1.7,17.4,3.4,60.0,47,0.0,0.0,0.0,0.0,,47.0,,,,,,,,,,,,,Pregnant,Pregnancy Status,,,,
2018,Georgia,Prevalence,Not Pregnant,PREGNANT,17.2,15.1,19.4,1.1,6.4,1808,1.0,0.6,1.7,0.3,26.1,1809.0,,,,,,,,,,,,,Not Pregnant,Pregnancy Status,17.2,1.0,,
2018,Georgia,Prevalence,No Behavioral Health Condition,_MENT14D,13.8,12.8,14.8,0.5,3.7,7631,4.3,3.7,4.9,0.3,7.0,7661.0,,,,,,,,,,,,,No Behavioral Health Condition,Behavioral Health Status,13.8,4.3,,
2018,Georgia,Prevalence,Behavioral Health Condition,_MENT14D,30.8,27.3,34.5,1.8,6.0,1001,4.0,2.8,5.5,0.7,17.1,1003.0,,,,,,,,,,,,,Behavioral Health Condition,Behavioral Health Status,30.8,4.0,,
2018,Georgia,Prevalence,Veteran,VETERAN3,17.9,15.3,20.8,1.4,7.9,1217,5.3,3.9,7.0,0.8,15.0,1218.0,,,,,,,,,,,,,Veteran,Veteran Status,17.9,5.3,,
2018,Georgia,Prevalence,Not Veteran,VETERAN3,15.8,14.7,16.9,0.5,3.5,7551,4.1,3.6,4.7,0.3,7.1,7585.0,,,,,,,,,,,,,Not Veteran,Veteran Status,15.8,4.1,,
2018,Georgia,Prevalence,Medicaid or other state program,INSURANCE,24.9,19.7,31.0,2.9,11.6,326,3.6,2.0,6.2,1.0,28.7,327.0,,,,,,,,,,,,,Medicaid or other state program,Type of Insurance,24.9,3.6,,
2018,Georgia,Prevalence,Uninsured,INSURANCE,26.7,23.9,29.7,1.5,5.5,1289,4.7,3.5,6.4,0.7,15.7,1294.0,,,,,,,,,,,,,Uninsured,Type of Insurance,26.7,4.7,,
2019,Georgia,Prevalence,Total Population,,16.3,15.0,17.7,0.7,4.2,6847,4.5,3.8,5.3,0.4,8.8,6878.0,,,,,,,,,,,,,Total Population,Total Population,16.3,4.5,,
2019,Georgia,Prevalence,"White, Non-Hispanic",_IMPRACE,17.9,16.3,19.6,0.9,4.8,4473,5.6,4.7,6.7,0.5,9.4,4492.0,,,,,,,,,,,,,"White, Non-Hispanic (6 Groups)",Race (6 Groups),17.9,5.6,,
2019,Georgia,Prevalence,"Black, Non-Hispanic",_IMPRACE,14.1,11.6,17.2,1.4,10.1,1489,2.6,1.5,4.5,0.7,27.3,1495.0,,,,,,,,,,,,,"Black, Non-Hispanic (6 Groups)",Race (6 Groups),14.1,2.6,,
2019,Georgia,Prevalence,"Asian, Non-Hispanic",_IMPRACE,3.4,1.3,8.4,1.6,47.3,104,0.6,0.1,4.3,0.6,100.5,106.0,,,,,,,,,,,,,"Asian, Non-Hispanic (6 Groups)",Race (6 Groups),,,,
2019,Georgia,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,28.3,13.0,51.1,10.1,35.5,51,1.5,0.4,5.2,1.0,65.1,52.0,,,,,,,,,,,,,"American Indian/Alaskan Native, Non-Hispanic (6 Groups)",Race (6 Groups),,,,
2019,Georgia,Prevalence,Hispanic,_IMPRACE,15.3,11.1,20.7,2.5,16.1,517,3.5,1.8,6.7,1.2,33.6,517.0,,,,,,,,,,,,,Hispanic (6 Groups),Race (6 Groups),15.3,,,
2019,Georgia,Prevalence,"Other race, Non-Hispanic",_IMPRACE,19.9,12.2,30.7,4.7,23.6,213,9.2,3.9,20.4,3.9,42.9,216.0,,,,,,,,,,,,,"Other race, Non-Hispanic (6 Groups)",Race (6 Groups),19.9,,,
2019,Georgia,Prevalence,"White, Non-Hispanic",_RACE,18.0,16.3,19.7,0.9,4.8,4348,5.7,4.7,6.8,0.5,9.6,4365.0,,,,,,,,,,,,,"White, Non-Hispanic (8 Groups)",Race (8 Groups),18.0,5.7,,
2019,Georgia,Prevalence,"Black, Non-Hispanic",_RACE,14.2,11.6,17.2,1.4,10.1,1480,2.6,1.5,4.5,0.7,27.4,1486.0,,,,,,,,,,,,,"Black, Non-Hispanic (8 Groups)",Race (8 Groups),14.2,2.6,,
2019,Georgia,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE,28.9,13.3,51.9,10.2,35.5,50,1.5,0.4,5.3,1.0,65.2,51.0,,,,,,,,,,,,,"American Indian/Alaskan Native, Non-Hispanic (8 Groups)",Race (8 Groups),,,,
2019,Georgia,Prevalence,"Asian only, non-Hispanic",_RACE,3.1,1.1,8.2,1.6,51.1,103,0.6,0.1,4.4,0.6,100.5,105.0,,,,,,,,,,,,,"Asian only, non-Hispanic (8 Groups)",Race (8 Groups),,,,
2019,Georgia,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE,14.2,2.3,53.6,12.1,84.8,9,3.3,0.4,23.4,3.6,107.6,9.0,,,,,,,,,,,,,"Native Hawaiian or other Pacific Islander only, Non-Hispanic (8 Groups)",Race (8 Groups),,,,
2019,Georgia,Prevalence,"Other race only, non-Hispanic",_RACE,28.4,12.5,52.3,10.6,37.2,68,19.0,5.7,47.6,10.6,55.8,71.0,,,,,,,,,,,,,"Other race only, non-Hispanic (8 Groups)",Race (8 Groups),,,,
2019,Georgia,Prevalence,"Multiracial, non-Hispanic",_RACE,15.9,8.5,27.9,4.9,30.7,127,3.6,1.6,8.3,1.6,42.7,127.0,,,,,,,,,,,,,"Multiracial, non-Hispanic (8 Groups)",Race (8 Groups),,,,
2019,Georgia,Prevalence,Hispanic,_RACE,15.3,11.1,20.7,2.5,16.1,517,3.5,1.8,6.7,1.2,33.6,517.0,,,,,,,,,,,,,Hispanic (8 Groups),Race (8 Groups),15.3,,,
2019,Georgia,Prevalence,Did not graduate High School,_EDUCAG,32.6,27.6,38.0,2.7,8.2,804,6.6,4.5,9.5,1.2,18.9,809.0,,,,,,,,,,,,,Did not graduate High School,Education Level,32.6,6.6,,
2019,Georgia,Prevalence,Graduated High School,_EDUCAG,19.5,16.9,22.3,1.4,7.0,1800,6.6,4.9,8.7,0.9,14.3,1809.0,,,,,,,,,,,,,Graduated High School,Education Level,19.5,6.6,,
2019,Georgia,Prevalence,Attended College or Technical School,_EDUCAG,14.9,12.8,17.3,1.2,7.8,1858,3.5,2.4,5.1,0.7,19.1,1862.0,,,,,,,,,,,,,Attended College or Technical School,Education Level,14.9,3.5,,
2019,Georgia,Prevalence,Graduated from College or Technical School,_EDUCAG,6.8,5.5,8.4,0.7,10.8,2356,2.5,1.7,3.6,0.5,18.4,2367.0,,,,,,,,,,,,,Graduated from College or Technical School,Education Level,6.8,2.5,,
2019,Georgia,Prevalence,"Less than $15,000",_INCOMG,27.6,22.9,32.9,2.6,9.3,695,3.1,2.0,4.8,0.7,22.6,697.0,,,,,,,,,,,,,"Less than $15,000",Income Level,27.6,3.1,,
2019,Georgia,Prevalence,"$15,000 to < $25,000",_INCOMG,23.7,20.0,27.9,2.0,8.5,1113,4.5,2.9,7.0,1.0,22.6,1115.0,,,,,,,,,,,,,"$15,000 to < $25,000",Income Level,23.7,4.5,,
2019,Georgia,Prevalence,"$25,000 to < $35,000",_INCOMG,19.2,14.9,24.4,2.4,12.6,615,5.5,3.3,9.0,1.4,26.1,617.0,,,,,,,,,,,,,"$25,000 to < $35,000",Income Level,19.2,5.5,,
2019,Georgia,Prevalence,"$35,000 to < $50,000",_INCOMG,18.3,14.4,23.0,2.2,12.0,718,5.3,3.1,9.0,1.4,27.1,720.0,,,,,,,,,,,,,"$35,000 to < $50,000",Income Level,18.3,5.3,,
2019,Georgia,Prevalence,"$50,000 or more",_INCOMG,10.7,8.9,12.8,1.0,9.2,2467,4.0,3.0,5.3,0.6,14.5,2473.0,,,,,,,,,,,,,"$50,000 or more",Income Level,10.7,4.0,,
2019,Georgia,Prevalence,Pregnant,PREGNANT,2.8,0.6,12.6,2.2,80.0,37,0.0,0.0,0.0,0.0,,37.0,,,,,,,,,,,,,Pregnant,Pregnancy Status,,,,
2019,Georgia,Prevalence,Not Pregnant,PREGNANT,14.6,12.2,17.3,1.3,8.9,1353,0.8,0.4,1.9,0.4,42.4,1353.0,,,,,,,,,,,,,Not Pregnant,Pregnancy Status,14.6,,,
2019,Georgia,Prevalence,No Behavioral Health Condition,_MENT14D,13.5,12.1,15.0,0.7,5.4,5387,4.5,3.7,5.5,0.5,10.2,5412.0,,,,,,,,,,,,,No Behavioral Health Condition,Behavioral Health Status,13.5,4.5,,
2019,Georgia,Prevalence,Behavioral Health Condition,_MENT14D,31.0,26.6,35.7,2.3,7.6,957,4.6,3.0,6.9,1.0,21.1,961.0,,,,,,,,,,,,,Behavioral Health Condition,Behavioral Health Status,31.0,4.6,,
2019,Georgia,Prevalence,Veteran,VETERAN3,16.0,13.0,19.6,1.7,10.6,981,6.2,4.5,8.4,1.0,16.0,984.0,,,,,,,,,,,,,Veteran,Veteran Status,16.0,6.2,,
2019,Georgia,Prevalence,Not Veteran,VETERAN3,16.3,14.9,17.8,0.7,4.6,5848,4.3,3.5,5.2,0.4,10.1,5876.0,,,,,,,,,,,,,Not Veteran,Veteran Status,16.3,4.3,,
2019,Georgia,Prevalence,Uninsured,INSURANCE,26.6,22.8,30.8,2.0,7.7,1027,5.6,3.8,8.2,1.1,19.8,1031.0,,,,,,,,,,,,,Uninsured,Type of Insurance,26.6,5.6,,
2020,Georgia,Prevalence,Total Population,,15.8,14.5,17.1,0.7,4.2,8431,3.6,3.0,4.3,0.3,9.5,8458.0,,,,,,,,,,,,,Total Population,Total Population,15.8,3.6,,
2020,Georgia,Prevalence,"White, Non-Hispanic",_IMPRACE,17.1,15.5,18.9,0.9,5.1,5347,4.9,3.9,6.1,0.5,11.0,5369.0,,,,,,,,,,,,,"White, Non-Hispanic (6 Groups)",Race (6 Groups),17.1,4.9,,
2020,Georgia,Prevalence,"Black, Non-Hispanic",_IMPRACE,14.2,12.0,16.7,1.2,8.5,2161,1.7,1.1,2.6,0.4,21.9,2164.0,,,,,,,,,,,,,"Black, Non-Hispanic (6 Groups)",Race (6 Groups),14.2,1.7,,
2020,Georgia,Prevalence,"Asian, Non-Hispanic",_IMPRACE,11.4,4.7,25.0,4.9,43.0,134,2.3,0.6,8.9,1.6,70.4,135.0,,,,,,,,,,,,,"Asian, Non-Hispanic (6 Groups)",Race (6 Groups),,,,
2020,Georgia,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,29.7,15.9,48.6,8.6,28.8,72,0.2,0.0,1.1,0.2,101.6,72.0,,,,,,,,,,,,,"American Indian/Alaskan Native, Non-Hispanic (6 Groups)",Race (6 Groups),29.7,,,
2020,Georgia,Prevalence,Hispanic,_IMPRACE,10.9,7.2,16.3,2.3,20.8,456,2.5,1.1,5.9,1.1,44.1,456.0,,,,,,,,,,,,,Hispanic (6 Groups),Race (6 Groups),10.9,,,
2020,Georgia,Prevalence,"Other race, Non-Hispanic",_IMPRACE,23.6,16.3,32.9,4.3,18.0,261,4.2,2.1,8.1,1.4,34.0,262.0,,,,,,,,,,,,,"Other race, Non-Hispanic (6 Groups)",Race (6 Groups),23.6,,,
2020,Georgia,Prevalence,"White, Non-Hispanic",_RACE,17.3,15.7,19.1,0.9,5.1,5225,5.0,4.0,6.2,0.6,11.1,5244.0,,,,,,,,,,,,,"White, Non-Hispanic (8 Groups)",Race (8 Groups),17.3,5.0,,
2020,Georgia,Prevalence,"Black, Non-Hispanic",_RACE,14.2,11.9,16.7,1.2,8.6,2126,1.8,1.2,2.7,0.4,21.9,2130.0,,,,,,,,,,,,,"Black, Non-Hispanic (8 Groups)",Race (8 Groups),14.2,1.8,,
2020,Georgia,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE,30.4,16.3,49.6,8.7,28.8,69,0.2,0.0,1.2,0.2,101.7,69.0,,,,,,,,,,,,,"American Indian/Alaskan Native, Non-Hispanic (8 Groups)",Race (8 Groups),30.4,,,
2020,Georgia,Prevalence,"Asian only, non-Hispanic",_RACE,11.4,4.7,25.0,4.9,43.0,134,2.3,0.6,8.9,1.6,70.4,135.0,,,,,,,,,,,,,"Asian only, non-Hispanic (8 Groups)",Race (8 Groups),,,,
2020,Georgia,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE,4.0,0.5,26.9,4.3,106.7,11,10.8,1.3,52.2,10.8,100.2,11.0,,,,,,,,,,,,,"Native Hawaiian or other Pacific Islander only, Non-Hispanic (8 Groups)",Race (8 Groups),,,,
2020,Georgia,Prevalence,"Other race only, non-Hispanic",_RACE,14.8,6.9,29.1,5.5,37.4,85,1.7,0.6,5.0,1.0,56.1,86.0,,,,,,,,,,,,,"Other race only, non-Hispanic (8 Groups)",Race (8 Groups),,,,
2020,Georgia,Prevalence,"Multiracial, non-Hispanic",_RACE,30.8,20.1,44.0,6.2,20.0,155,5.4,2.4,11.7,2.2,41.1,155.0,,,,,,,,,,,,,"Multiracial, non-Hispanic (8 Groups)",Race (8 Groups),30.8,,,
2020,Georgia,Prevalence,Hispanic,_RACE,10.9,7.2,16.3,2.3,20.8,456,2.5,1.1,5.9,1.1,44.1,456.0,,,,,,,,,,,,,Hispanic (8 Groups),Race (8 Groups),10.9,,,
2020,Georgia,Prevalence,Did not graduate High School,_EDUCAG,28.7,23.9,34.0,2.6,8.9,842,6.8,4.6,9.9,1.3,19.6,845.0,,,,,,,,,,,,,Did not graduate High School,Education Level,28.7,6.8,,
2020,Georgia,Prevalence,Graduated High School,_EDUCAG,20.9,18.3,23.7,1.4,6.6,2340,4.2,3.0,5.8,0.7,16.8,2347.0,,,,,,,,,,,,,Graduated High School,Education Level,20.9,4.2,,
2020,Georgia,Prevalence,Attended College or Technical School,_EDUCAG,14.6,12.4,17.0,1.2,7.9,2287,3.3,2.3,4.8,0.6,18.5,2295.0,,,,,,,,,,,,,Attended College or Technical School,Education Level,14.6,3.3,,
2020,Georgia,Prevalence,Graduated from College or Technical School,_EDUCAG,5.9,4.7,7.3,0.7,11.2,2926,1.8,1.2,2.7,0.4,20.1,2933.0,,,,,,,,,,,,,Graduated from College or Technical School,Education Level,5.9,1.8,,
2020,Georgia,Prevalence,"Less than $15,000",_INCOMG,31.4,26.3,36.9,2.7,8.7,777,5.5,3.3,9.0,1.4,25.4,780.0,,,,,,,,,,,,,"Less than $15,000",Income Level,31.4,5.5,,
2020,Georgia,Prevalence,"$15,000 to < $25,000",_INCOMG,20.6,17.3,24.5,1.8,8.9,1239,5.0,2.9,8.5,1.4,27.4,1240.0,,,,,,,,,,,,,"$15,000 to < $25,000",Income Level,20.6,5.0,,
2020,Georgia,Prevalence,"$25,000 to < $35,000",_INCOMG,20.3,15.4,26.4,2.8,13.7,722,1.6,0.9,2.9,0.5,30.6,724.0,,,,,,,,,,,,,"$25,000 to < $35,000",Income Level,20.3,,,
2020,Georgia,Prevalence,"$35,000 to < $50,000",_INCOMG,18.9,15.1,23.3,2.1,11.1,926,4.6,2.8,7.5,1.1,25.0,927.0,,,,,,,,,,,,,"$35,000 to < $50,000",Income Level,18.9,4.6,,
2020,Georgia,Prevalence,"$50,000 or more",_INCOMG,11.1,9.4,13.2,1.0,8.6,3224,3.8,2.9,5.0,0.5,14.0,3230.0,,,,,,,,,,,,,"$50,000 or more",Income Level,11.1,3.8,,
2020,Georgia,Prevalence,Pregnant,PREGNANT,15.1,5.5,34.9,7.2,48.0,41,0.0,0.0,0.0,0.0,,42.0,,,,,,,,,,,,,Pregnant,Pregnancy Status,,,,
2020,Georgia,Prevalence,Not Pregnant,PREGNANT,14.6,12.0,17.6,1.4,9.7,1564,1.3,0.7,2.5,0.4,32.7,1561.0,,,,,,,,,,,,,Not Pregnant,Pregnancy Status,14.6,,,
2020,Georgia,Prevalence,No Behavioral Health Condition,_MENT14D,13.8,12.5,15.2,0.7,5.0,7140,3.3,2.7,4.1,0.3,10.3,7164.0,,,,,,,,,,,,,No Behavioral Health Condition,Behavioral Health Status,13.8,3.3,,
2020,Georgia,Prevalence,Behavioral Health Condition,_MENT14D,26.8,22.9,31.1,2.1,7.8,1123,5.5,3.4,8.7,1.3,23.6,1125.0,,,,,,,,,,,,,Behavioral Health Condition,Behavioral Health Status,26.8,5.5,,
2020,Georgia,Prevalence,Veteran,VETERAN3,19.7,16.2,23.8,1.9,9.9,1206,5.1,3.5,7.4,1.0,19.0,1206.0,,,,,,,,,,,,,Veteran,Veteran Status,19.7,5.1,,
2020,Georgia,Prevalence,Not Veteran,VETERAN3,15.4,14.0,16.8,0.7,4.6,7200,3.4,2.8,4.2,0.4,10.7,7225.0,,,,,,,,,,,,,Not Veteran,Veteran Status,15.4,3.4,,
2020,Georgia,Prevalence,Medicaid or other state program,INSURANCE,27.9,21.8,35.0,3.4,12.1,423,2.9,1.6,5.1,0.9,29.7,421.0,,,,,,,,,,,,,Medicaid or other state program,Type of Insurance,27.9,2.9,,
2020,Georgia,Prevalence,Uninsured,INSURANCE,28.6,24.4,33.2,2.2,7.8,1104,3.3,2.1,5.2,0.8,23.4,1107.0,,,,,,,,,,,,,Uninsured,Type of Insurance,28.6,3.3,,
2021,Georgia,Prevalence,Total Population,,15.0,13.8,16.4,0.7,4.5,7444,3.3,2.8,4.0,0.3,9.7,7496.0,7.8,6.8,9.0,0.6,7.0,7469.0,22.3,20.8,23.9,0.8,3.5,7420.0,Total Population,Total Population,15.0,3.3,7.8,22.3
2021,Georgia,Prevalence,"White, Non-Hispanic",_IMPRACE,15.6,14.0,17.4,0.9,5.6,4763,4.6,3.7,5.7,0.5,11.2,4794.0,9.1,7.7,10.7,0.8,8.4,4780.0,24.7,22.7,26.8,1.0,4.2,4755.0,"White, Non-Hispanic (6 Groups)",Race (6 Groups),15.6,4.6,9.1,24.7
2021,Georgia,Prevalence,"Black, Non-Hispanic",_IMPRACE,14.7,12.3,17.5,1.3,8.8,1835,1.9,1.2,3.0,0.4,23.9,1851.0,6.5,4.7,9.0,1.1,16.2,1845.0,19.7,16.9,22.7,1.5,7.6,1827.0,"Black, Non-Hispanic (6 Groups)",Race (6 Groups),14.7,1.9,6.5,19.7
2021,Georgia,Prevalence,"Asian, Non-Hispanic",_IMPRACE,4.5,1.6,12.1,2.3,52.6,109,2.1,0.4,9.3,1.6,78.3,111.0,3.2,1.0,10.0,1.9,59.4,110.0,8.3,3.9,16.5,3.0,36.8,108.0,"Asian, Non-Hispanic (6 Groups)",Race (6 Groups),,,,
2021,Georgia,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,44.3,25.0,65.4,10.9,24.6,56,4.0,1.1,14.0,2.7,66.3,57.0,8.1,3.1,19.6,3.9,47.8,58.0,51.7,32.0,70.9,10.5,20.2,56.0,"American Indian/Alaskan Native, Non-Hispanic (6 Groups)",Race (6 Groups),44.3,,,51.7
2021,Georgia,Prevalence,Hispanic,_IMPRACE,11.6,7.7,17.2,2.4,20.6,409,1.3,0.4,3.7,0.7,53.8,412.0,6.4,4.0,10.1,1.5,23.8,409.0,16.7,12.1,22.6,2.7,15.9,407.0,Hispanic (6 Groups),Race (6 Groups),11.6,,6.4,16.7
2021,Georgia,Prevalence,"Other race, Non-Hispanic",_IMPRACE,17.1,11.4,25.0,3.5,20.2,272,2.1,1.0,4.1,0.7,36.0,271.0,5.9,3.1,11.0,1.9,32.5,267.0,22.3,15.8,30.6,3.8,17.0,267.0,"Other race, Non-Hispanic (6 Groups)",Race (6 Groups),17.1,,,22.3
2021,Georgia,Prevalence,"White, Non-Hispanic",_RACE,15.3,13.7,17.0,0.8,5.5,4614,4.7,3.8,5.9,0.5,11.2,4645.0,9.3,7.9,11.0,0.8,8.4,4630.0,24.6,22.7,26.7,1.0,4.2,4606.0,"White, Non-Hispanic (8 Groups)",Race (8 Groups),15.3,4.7,9.3,24.6
2021,Georgia,Prevalence,"Black, Non-Hispanic",_RACE,14.9,12.5,17.7,1.3,8.9,1808,1.9,1.2,3.1,0.5,23.9,1822.0,6.7,4.8,9.1,1.1,16.3,1816.0,20.0,17.2,23.1,1.5,7.6,1800.0,"Black, Non-Hispanic (8 Groups)",Race (8 Groups),14.9,1.9,6.7,20.0
2021,Georgia,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE,43.4,23.7,65.5,11.4,26.2,53,4.2,1.1,14.6,2.8,66.4,54.0,8.5,3.2,20.5,4.1,47.9,55.0,51.3,30.9,71.2,10.9,21.2,53.0,"American Indian/Alaskan Native, Non-Hispanic (8 Groups)",Race (8 Groups),43.4,,,51.3
2021,Georgia,Prevalence,"Asian only, non-Hispanic",_RACE,4.5,1.6,12.1,2.3,52.6,108,2.1,0.4,9.3,1.6,78.3,110.0,3.1,0.9,10.1,1.9,62.3,109.0,8.1,3.8,16.4,3.0,37.5,107.0,"Asian only, non-Hispanic (8 Groups)",Race (8 Groups),,,,
2021,Georgia,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE,7.8,1.3,35.2,6.8,87.8,16,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,,16.0,7.8,1.3,35.2,6.8,87.8,16.0,"Native Hawaiian or other Pacific Islander only, Non-Hispanic (8 Groups)",Race (8 Groups),,,,
2021,Georgia,Prevalence,"Other race only, non-Hispanic",_RACE,17.6,8.5,32.8,6.1,34.8,81,1.9,0.6,5.8,1.1,56.7,80.0,4.1,1.7,9.5,1.8,43.8,79.0,20.2,10.5,35.4,6.4,31.4,78.0,"Other race only, non-Hispanic (8 Groups)",Race (8 Groups),,,,
2021,Georgia,Prevalence,"Multiracial, non-Hispanic",_RACE,18.2,10.8,29.1,4.6,25.5,167,2.4,1.0,5.8,1.1,45.5,167.0,7.2,3.1,15.8,3.0,41.5,165.0,25.0,16.3,36.5,5.2,20.7,165.0,"Multiracial, non-Hispanic (8 Groups)",Race (8 Groups),18.2,,,25.0
2021,Georgia,Prevalence,Hispanic,_RACE,11.6,7.7,17.2,2.4,20.6,409,1.3,0.4,3.7,0.7,53.8,412.0,6.4,4.0,10.1,1.5,23.8,409.0,16.7,12.1,22.6,2.7,15.9,407.0,Hispanic (8 Groups),Race (8 Groups),11.6,,6.4,16.7
2021,Georgia,Prevalence,Did not graduate High School,_EDUCAG,30.8,25.6,36.6,2.8,9.2,598,6.8,4.4,10.3,1.5,21.6,608.0,8.7,5.8,13.0,1.8,20.8,603.0,38.0,32.5,43.8,2.9,7.7,599.0,Did not graduate High School,Education Level,30.8,6.8,8.7,38.0
2021,Georgia,Prevalence,Graduated High School,_EDUCAG,16.8,14.5,19.4,1.2,7.4,1944,5.0,3.8,6.5,0.7,14.2,1959.0,10.3,8.2,12.8,1.2,11.5,1947.0,27.4,24.4,30.6,1.6,5.8,1939.0,Graduated High School,Education Level,16.8,5.0,10.3,27.4
2021,Georgia,Prevalence,Attended College or Technical School,_EDUCAG,16.2,13.8,18.9,1.3,8.0,1942,2.5,1.6,3.7,0.5,21.4,1952.0,9.4,7.4,12.0,1.2,12.2,1945.0,23.9,21.0,27.0,1.5,6.4,1933.0,Attended College or Technical School,Education Level,16.2,2.5,9.4,23.9
2021,Georgia,Prevalence,Graduated from College or Technical School,_EDUCAG,5.4,4.3,6.7,0.6,11.1,2921,1.2,0.8,1.8,0.2,20.1,2935.0,3.6,2.8,4.7,0.5,13.2,2932.0,9.0,7.7,10.6,0.7,8.3,2910.0,Graduated from College or Technical School,Education Level,5.4,1.2,3.6,9.0
2021,Georgia,Prevalence,"Less than $15,000",_INCOMG1,26.9,21.0,33.6,3.2,12.0,456,2.9,1.5,5.6,1.0,33.5,460.0,4.6,2.6,8.0,1.3,28.3,457.0,29.8,23.8,36.6,3.3,11.1,453.0,"Less than $15,000",Income Level,26.9,,4.6,29.8
2021,Georgia,Prevalence,"$15,000 to < $25,000",_INCOMG1,25.0,20.2,30.5,2.6,10.6,765,4.2,2.6,6.7,1.0,24.4,769.0,9.3,6.3,13.6,1.8,19.6,766.0,31.0,25.8,36.8,2.8,9.0,764.0,"$15,000 to < $25,000",Income Level,25.0,4.2,9.3,31.0
2021,Georgia,Prevalence,"$25,000 to < $35,000",_INCOMG1,22.5,18.1,27.7,2.4,10.8,787,3.7,2.1,6.7,1.1,30.2,791.0,10.7,7.2,15.7,2.1,20.0,787.0,32.3,27.2,37.9,2.7,8.5,784.0,"$25,000 to < $35,000",Income Level,22.5,,10.7,32.3
2021,Georgia,Prevalence,"$35,000 to < $50,000",_INCOMG1,16.4,12.7,20.8,2.1,12.6,841,3.4,2.1,5.6,0.9,25.2,842.0,10.1,7.0,14.4,1.9,18.6,840.0,25.7,21.1,31.0,2.5,9.9,838.0,"$35,000 to < $50,000",Income Level,16.4,3.4,10.1,25.7
2021,Georgia,Prevalence,"$50,000 to < $100,000",_INCOMG1,11.7,9.5,14.3,1.2,10.5,1775,4.1,2.8,6.2,0.9,20.5,1782.0,8.5,6.5,11.1,1.2,13.8,1778.0,20.7,17.8,23.9,1.6,7.6,1769.0,"$50,000 to < $100,000",Income Level,11.7,4.1,8.5,20.7
2021,Georgia,Prevalence,"$100,000 to < $200,000",_INCOMG1,9.0,6.7,12.0,1.4,15.0,977,1.9,1.1,3.2,0.5,27.8,983.0,5.8,3.8,8.9,1.3,21.9,982.0,14.0,11.0,17.6,1.7,12.1,977.0,"$100,000 to < $200,000",Income Level,9.0,1.9,5.8,14.0
2021,Georgia,Prevalence,"$200,000 or more",_INCOMG1,3.6,1.9,6.8,1.2,32.6,236,4.8,2.4,9.4,1.7,34.9,239.0,5.1,2.4,10.2,1.9,36.8,238.0,11.8,7.6,18.0,2.6,21.9,235.0,"$200,000 or more",Income Level,,,,11.8
2021,Georgia,Prevalence,Pregnant,PREGNANT,2.1,0.3,13.6,2.1,99.8,42,0.0,0.0,0.0,0.0,,42.0,3.5,0.5,21.2,3.5,98.3,42.0,5.6,1.3,20.8,4.0,71.5,42.0,Pregnant,Pregnancy Status,,,,
2021,Georgia,Prevalence,Not Pregnant,PREGNANT,14.5,12.2,17.2,1.3,8.9,1242,0.9,0.6,1.3,0.2,19.5,1244.0,8.5,6.8,10.7,1.0,11.7,1239.0,20.6,17.8,23.7,1.5,7.3,1237.0,Not Pregnant,Pregnancy Status,14.5,0.9,8.5,20.6
2021,Georgia,Prevalence,No Behavioral Health Condition,_MENT14D,12.8,11.5,14.2,0.7,5.4,6332,3.1,2.5,3.8,0.3,10.4,6375.0,5.9,5.0,7.0,0.5,8.7,6352.0,19.2,17.6,20.8,0.8,4.2,6311.0,No Behavioral Health Condition,Behavioral Health Status,12.8,3.1,5.9,19.2
