Year,Recipient,Analysis,Demographic,Demo Variable,Smoking,Smoking_L,Smoking_U,Smoking_E,Smoking_RSE,Smoking_N,Smokeless,Smokeless_L,Smokeless_U,Smokeless_E,Smokeless_RSE,Smokeless_N,Ecig,Ecig_L,Ecig_U,Ecig_E,Ecig_RSE,Ecig_N,Any,Any_L,Any_U,Any_E,Any_RSE,Any_N
2022,Kansas,Prevalence,Uninsured,INSURANCE,31.2,26.5,36.4,2.5,8.1,563,6.4,4.5,9.0,1.1,17.9,566,16.5,12.5,21.6,2.3,14.0,564,43.9,38.4,49.6,2.9,6.5,565
2018,Kentucky,Prevalence,Total Population,,23.4,21.8,25.0,0.8,3.5,8306,7.0,6.1,8.1,0.5,7.0,8321,,,,,,,,,,,,
2018,Kentucky,Prevalence,"White, Non-Hispanic",_IMPRACE,23.2,21.6,25.0,0.9,3.7,6964,7.5,6.5,8.7,0.5,7.3,6975,,,,,,,,,,,,
2018,Kentucky,Prevalence,"Black, Non-Hispanic",_IMPRACE,24.8,18.3,32.6,3.7,14.8,901,2.5,1.1,5.3,1.0,39.3,905,,,,,,,,,,,,
2018,Kentucky,Prevalence,"Asian, Non-Hispanic",_IMPRACE,25.7,10.0,51.7,11.0,42.8,35,0.0,0.0,0.0,0.0,,35,,,,,,,,,,,,
2018,Kentucky,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,36.1,18.5,58.3,10.7,29.6,91,12.1,5.5,24.5,4.6,38.4,90,,,,,,,,,,,,
2018,Kentucky,Prevalence,Hispanic,_IMPRACE,21.3,12.6,33.7,5.4,25.3,119,5.0,1.5,15.4,3.0,60.2,119,,,,,,,,,,,,
2018,Kentucky,Prevalence,"Other race, Non-Hispanic",_IMPRACE,18.1,10.6,29.1,4.7,26.0,196,6.9,2.4,18.4,3.6,52.5,197,,,,,,,,,,,,
2018,Kentucky,Prevalence,"White, Non-Hispanic",_RACE,23.4,21.7,25.2,0.9,3.7,6899,7.5,6.5,8.7,0.6,7.4,6909,,,,,,,,,,,,
2018,Kentucky,Prevalence,"Black, Non-Hispanic",_RACE,24.8,18.3,32.7,3.7,14.8,900,2.5,1.1,5.3,1.0,39.3,904,,,,,,,,,,,,
2018,Kentucky,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE,36.6,18.6,59.4,11.0,30.0,84,11.5,5.1,24.1,4.6,40.3,83,,,,,,,,,,,,
2018,Kentucky,Prevalence,"Asian only, non-Hispanic",_RACE,23.8,8.5,51.1,11.2,47.0,33,0.0,0.0,0.0,0.0,,33,,,,,,,,,,,,
2018,Kentucky,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE,0.0,0.0,0.0,0.0,,5,0.0,0.0,0.0,0.0,,5,,,,,,,,,,,,
2018,Kentucky,Prevalence,"Other race only, non-Hispanic",_RACE,26.0,9.5,54.0,11.8,45.4,45,19.5,5.1,52.1,12.0,61.6,45,,,,,,,,,,,,
2018,Kentucky,Prevalence,"Multiracial, non-Hispanic",_RACE,16.3,8.9,27.8,4.8,29.2,139,2.7,1.1,6.5,1.2,46.2,139,,,,,,,,,,,,
2018,Kentucky,Prevalence,Hispanic,_RACE,20.3,11.7,32.9,5.4,26.6,104,5.1,1.5,15.9,3.1,61.0,104,,,,,,,,,,,,
2018,Kentucky,Prevalence,Did not graduate High School,_EDUCAG,37.2,31.6,43.2,3.0,8.0,737,9.1,6.4,12.9,1.6,17.9,742,,,,,,,,,,,,
2018,Kentucky,Prevalence,Graduated High School,_EDUCAG,26.4,23.7,29.4,1.4,5.4,2523,9.5,7.7,11.8,1.0,10.8,2529,,,,,,,,,,,,
2018,Kentucky,Prevalence,Attended College or Technical School,_EDUCAG,23.2,20.6,26.2,1.4,6.1,2424,6.2,4.8,7.8,0.8,12.3,2424,,,,,,,,,,,,
2018,Kentucky,Prevalence,Graduated from College or Technical School,_EDUCAG,9.5,7.8,11.4,0.9,9.7,2608,3.0,2.2,4.1,0.5,16.5,2612,,,,,,,,,,,,
2018,Kentucky,Prevalence,"Less than $15,000",_INCOMG,43.7,38.2,49.4,2.9,6.6,931,7.6,5.6,10.4,1.2,15.7,930,,,,,,,,,,,,
2018,Kentucky,Prevalence,"$15,000 to < $25,000",_INCOMG,33.5,28.8,38.6,2.5,7.5,1103,7.3,5.1,10.2,1.3,17.6,1105,,,,,,,,,,,,
2018,Kentucky,Prevalence,"$25,000 to < $35,000",_INCOMG,24.1,19.0,30.1,2.8,11.8,778,8.6,5.2,13.7,2.1,24.6,781,,,,,,,,,,,,
2018,Kentucky,Prevalence,"$35,000 to < $50,000",_INCOMG,23.0,18.6,27.9,2.4,10.4,1004,7.6,5.0,11.4,1.6,21.2,1003,,,,,,,,,,,,
2018,Kentucky,Prevalence,"$50,000 or more",_INCOMG,15.3,13.2,17.6,1.1,7.4,2974,7.3,5.9,9.0,0.8,10.7,2976,,,,,,,,,,,,
2018,Kentucky,Prevalence,Pregnant,PREGNANT,6.3,1.5,23.1,4.5,71.9,26,0.4,0.1,3.1,0.4,103.1,25,,,,,,,,,,,,
2018,Kentucky,Prevalence,Not Pregnant,PREGNANT,28.4,24.7,32.4,2.0,6.9,1343,1.7,0.8,3.5,0.6,37.4,1342,,,,,,,,,,,,
2018,Kentucky,Prevalence,No Behavioral Health Condition,_MENT14D,20.6,18.9,22.4,0.9,4.3,6942,7.4,6.3,8.6,0.6,7.8,6955,,,,,,,,,,,,
2018,Kentucky,Prevalence,Behavioral Health Condition,_MENT14D,34.5,30.4,38.7,2.1,6.2,1230,5.8,4.2,7.8,0.9,15.7,1232,,,,,,,,,,,,
2018,Kentucky,Prevalence,Veteran,VETERAN3,24.7,20.1,30.0,2.5,10.2,876,9.8,6.6,14.3,1.9,19.7,880,,,,,,,,,,,,
2018,Kentucky,Prevalence,Not Veteran,VETERAN3,23.2,21.5,24.9,0.9,3.8,7420,6.7,5.8,7.7,0.5,7.5,7431,,,,,,,,,,,,
2018,Kentucky,Prevalence,Uninsured,INSURANCE,39.2,31.6,47.4,4.1,10.4,429,15.0,9.8,22.2,3.1,20.9,431,,,,,,,,,,,,
2019,Kentucky,Prevalence,Total Population,,23.6,22.1,25.2,0.8,3.4,7735,6.6,5.8,7.5,0.4,6.7,7777,,,,,,,,,,,,
2019,Kentucky,Prevalence,"White, Non-Hispanic",_IMPRACE,23.0,21.4,24.6,0.8,3.5,6760,7.0,6.1,8.0,0.5,7.0,6793,,,,,,,,,,,,
2019,Kentucky,Prevalence,"Black, Non-Hispanic",_IMPRACE,25.6,18.9,33.7,3.8,14.8,641,1.2,0.4,3.3,0.6,52.2,649,,,,,,,,,,,,
2019,Kentucky,Prevalence,"Asian, Non-Hispanic",_IMPRACE,20.1,4.3,58.4,14.1,70.3,24,0.0,0.0,0.0,0.0,,24,,,,,,,,,,,,
2019,Kentucky,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,50.5,30.8,70.0,10.6,20.9,58,13.1,5.0,30.0,6.1,46.2,58,,,,,,,,,,,,
2019,Kentucky,Prevalence,Hispanic,_IMPRACE,22.5,13.4,35.1,5.6,24.7,100,7.5,3.5,15.1,2.8,37.3,100,,,,,,,,,,,,
2019,Kentucky,Prevalence,"Other race, Non-Hispanic",_IMPRACE,33.2,21.3,47.6,6.8,20.6,152,3.9,1.5,9.7,1.9,47.6,153,,,,,,,,,,,,
2019,Kentucky,Prevalence,"White, Non-Hispanic",_RACE,23.0,21.4,24.6,0.8,3.6,6686,7.0,6.1,8.0,0.5,7.1,6719,,,,,,,,,,,,
2019,Kentucky,Prevalence,"Black, Non-Hispanic",_RACE,24.7,18.2,32.6,3.7,14.9,625,1.2,0.4,3.4,0.6,52.1,632,,,,,,,,,,,,
2019,Kentucky,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE,50.2,30.4,69.9,10.7,21.2,56,13.2,5.1,30.2,6.1,46.3,56,,,,,,,,,,,,
2019,Kentucky,Prevalence,"Asian only, non-Hispanic",_RACE,20.1,4.3,58.4,14.1,70.3,24,0.0,0.0,0.0,0.0,,24,,,,,,,,,,,,
2019,Kentucky,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE,0.0,0.0,0.0,0.0,,6,0.0,0.0,0.0,0.0,,6,,,,,,,,,,,,
2019,Kentucky,Prevalence,"Other race only, non-Hispanic",_RACE,0.7,0.1,5.3,0.7,108.0,21,0.0,0.0,0.0,0.0,,21,,,,,,,,,,,,
2019,Kentucky,Prevalence,"Multiracial, non-Hispanic",_RACE,38.4,24.5,54.5,7.9,20.5,122,4.7,1.8,11.6,2.2,47.8,123,,,,,,,,,,,,
2019,Kentucky,Prevalence,Hispanic,_RACE,22.5,13.4,35.1,5.6,24.7,100,7.5,3.5,15.1,2.8,37.3,100,,,,,,,,,,,,
2019,Kentucky,Prevalence,Did not graduate High School,_EDUCAG,39.0,33.3,45.0,3.0,7.7,639,7.5,5.2,10.8,1.4,18.7,643,,,,,,,,,,,,
2019,Kentucky,Prevalence,Graduated High School,_EDUCAG,27.8,25.2,30.5,1.4,4.9,2377,8.0,6.5,9.7,0.8,10.1,2394,,,,,,,,,,,,
2019,Kentucky,Prevalence,Attended College or Technical School,_EDUCAG,21.8,19.1,24.6,1.4,6.4,2182,7.4,5.8,9.3,0.9,12.1,2197,,,,,,,,,,,,
2019,Kentucky,Prevalence,Graduated from College or Technical School,_EDUCAG,10.0,8.3,11.9,0.9,9.3,2527,2.7,2.0,3.7,0.4,16.5,2533,,,,,,,,,,,,
2019,Kentucky,Prevalence,"Less than $15,000",_INCOMG,45.2,38.9,51.7,3.3,7.3,621,7.4,4.9,10.9,1.5,20.6,625,,,,,,,,,,,,
2019,Kentucky,Prevalence,"$15,000 to < $25,000",_INCOMG,34.9,29.1,41.1,3.1,8.9,595,8.6,5.4,13.4,2.0,23.2,595,,,,,,,,,,,,
2019,Kentucky,Prevalence,"$25,000 to < $35,000",_INCOMG,25.5,20.1,31.8,3.0,11.8,541,8.0,4.9,12.8,2.0,24.7,545,,,,,,,,,,,,
2019,Kentucky,Prevalence,"$35,000 to < $50,000",_INCOMG,24.7,20.1,29.9,2.5,10.1,699,8.3,5.4,12.4,1.8,21.3,701,,,,,,,,,,,,
2019,Kentucky,Prevalence,"$50,000 or more",_INCOMG,18.0,15.7,20.7,1.3,7.1,2650,6.7,5.3,8.4,0.8,11.8,2655,,,,,,,,,,,,
2019,Kentucky,Prevalence,Pregnant,PREGNANT,26.8,12.8,47.7,9.1,34.1,30,4.0,0.9,15.6,2.9,73.0,30,,,,,,,,,,,,
2019,Kentucky,Prevalence,Not Pregnant,PREGNANT,29.2,25.8,32.9,1.8,6.2,1386,1.3,0.6,2.9,0.5,40.0,1391,,,,,,,,,,,,
2019,Kentucky,Prevalence,No Behavioral Health Condition,_MENT14D,19.7,18.1,21.3,0.8,4.2,6477,6.3,5.4,7.3,0.5,7.4,6508,,,,,,,,,,,,
2019,Kentucky,Prevalence,Behavioral Health Condition,_MENT14D,41.4,37.1,45.9,2.3,5.5,1130,8.0,5.8,11.0,1.3,16.3,1139,,,,,,,,,,,,
2019,Kentucky,Prevalence,Veteran,VETERAN3,20.3,16.5,24.7,2.1,10.3,875,11.5,8.4,15.6,1.8,15.8,879,,,,,,,,,,,,
2019,Kentucky,Prevalence,Not Veteran,VETERAN3,24.0,22.4,25.7,0.9,3.6,6856,6.0,5.1,6.9,0.4,7.4,6894,,,,,,,,,,,,
2019,Kentucky,Prevalence,Uninsured,INSURANCE,28.8,23.3,34.9,3.0,10.3,412,8.6,5.5,13.2,1.9,22.5,416,,,,,,,,,,,,
2020,Kentucky,Prevalence,Total Population,,21.4,19.7,23.1,0.9,4.1,3781,6.1,5.2,7.2,0.5,8.4,3788,,,,,,,,,,,,
2020,Kentucky,Prevalence,"White, Non-Hispanic",_IMPRACE,21.3,19.5,23.1,0.9,4.3,3344,6.3,5.3,7.4,0.5,8.6,3349,,,,,,,,,,,,
2020,Kentucky,Prevalence,"Black, Non-Hispanic",_IMPRACE,26.8,19.8,35.3,4.0,14.8,214,3.9,1.6,9.2,1.7,45.2,216,,,,,,,,,,,,
2020,Kentucky,Prevalence,"Asian, Non-Hispanic",_IMPRACE,0.0,0.0,0.0,0.0,,38,5.4,1.3,19.3,3.7,69.6,38,,,,,,,,,,,,
2020,Kentucky,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,29.1,12.5,54.2,11.1,38.2,24,8.3,1.2,40.8,7.9,94.7,25,,,,,,,,,,,,
2020,Kentucky,Prevalence,Hispanic,_IMPRACE,14.9,6.5,30.6,6.0,40.0,62,5.6,1.1,24.2,4.5,80.9,62,,,,,,,,,,,,
2020,Kentucky,Prevalence,"Other race, Non-Hispanic",_IMPRACE,32.0,19.8,47.3,7.2,22.4,99,5.4,2.1,13.2,2.5,47.1,98,,,,,,,,,,,,
2020,Kentucky,Prevalence,"White, Non-Hispanic",_RACE,21.3,19.5,23.1,0.9,4.3,3293,6.3,5.3,7.5,0.5,8.6,3299,,,,,,,,,,,,
2020,Kentucky,Prevalence,"Black, Non-Hispanic",_RACE,26.9,19.8,35.4,4.0,14.8,213,3.9,1.6,9.2,1.8,45.2,215,,,,,,,,,,,,
2020,Kentucky,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE,29.9,12.1,56.8,12.0,40.3,22,9.3,1.3,43.8,8.7,94.0,23,,,,,,,,,,,,
2020,Kentucky,Prevalence,"Asian only, non-Hispanic",_RACE,0.0,0.0,0.0,0.0,,38,5.4,1.3,19.3,3.7,69.6,38,,,,,,,,,,,,
2020,Kentucky,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE,0.0,0.0,0.0,0.0,,6,0.0,0.0,0.0,0.0,,6,,,,,,,,,,,,
2020,Kentucky,Prevalence,"Other race only, non-Hispanic",_RACE,34.7,9.8,72.3,18.4,53.0,10,0.0,0.0,0.0,0.0,,10,,,,,,,,,,,,
2020,Kentucky,Prevalence,"Multiracial, non-Hispanic",_RACE,35.7,21.8,52.5,8.1,22.6,81,6.5,2.5,15.6,3.0,47.1,80,,,,,,,,,,,,
2020,Kentucky,Prevalence,Hispanic,_RACE,14.9,6.5,30.6,6.0,40.0,62,5.6,1.1,24.2,4.5,80.9,62,,,,,,,,,,,,
2020,Kentucky,Prevalence,Did not graduate High School,_EDUCAG,39.2,32.8,45.9,3.4,8.6,342,9.6,6.0,15.1,2.3,23.4,341,,,,,,,,,,,,
2020,Kentucky,Prevalence,Graduated High School,_EDUCAG,26.9,23.9,30.3,1.6,6.1,1136,6.4,5.0,8.2,0.8,12.7,1136,,,,,,,,,,,,
2020,Kentucky,Prevalence,Attended College or Technical School,_EDUCAG,18.0,15.5,20.8,1.3,7.5,1072,5.7,4.3,7.6,0.8,14.6,1080,,,,,,,,,,,,
2020,Kentucky,Prevalence,Graduated from College or Technical School,_EDUCAG,7.2,5.6,9.1,0.9,12.4,1219,4.0,2.8,5.7,0.7,18.7,1220,,,,,,,,,,,,
2020,Kentucky,Prevalence,"Less than $15,000",_INCOMG,35.0,28.6,41.9,3.4,9.8,335,6.0,3.5,10.0,1.6,26.6,335,,,,,,,,,,,,
2020,Kentucky,Prevalence,"$15,000 to < $25,000",_INCOMG,32.9,28.2,38.0,2.5,7.6,596,8.3,5.5,12.3,1.7,20.5,596,,,,,,,,,,,,
2020,Kentucky,Prevalence,"$25,000 to < $35,000",_INCOMG,28.3,22.6,34.9,3.1,11.1,320,4.0,1.9,8.1,1.5,36.5,320,,,,,,,,,,,,
2020,Kentucky,Prevalence,"$35,000 to < $50,000",_INCOMG,20.1,15.7,25.3,2.5,12.2,415,4.6,2.6,8.0,1.3,28.7,416,,,,,,,,,,,,
2020,Kentucky,Prevalence,"$50,000 or more",_INCOMG,13.8,11.6,16.3,1.2,8.7,1447,6.9,5.4,8.8,0.8,12.2,1449,,,,,,,,,,,,
2020,Kentucky,Prevalence,Pregnant,PREGNANT,18.1,4.5,50.9,11.7,64.6,15,0.0,0.0,0.0,0.0,,15,,,,,,,,,,,,
2020,Kentucky,Prevalence,Not Pregnant,PREGNANT,23.2,19.6,27.2,1.9,8.3,714,1.1,0.3,3.2,0.6,57.6,716,,,,,,,,,,,,
2020,Kentucky,Prevalence,No Behavioral Health Condition,_MENT14D,18.5,16.7,20.3,0.9,4.9,3105,6.1,5.1,7.3,0.6,9.0,3110,,,,,,,,,,,,
2020,Kentucky,Prevalence,Behavioral Health Condition,_MENT14D,34.6,29.9,39.6,2.5,7.2,615,6.2,4.0,9.7,1.4,22.6,614,,,,,,,,,,,,
2020,Kentucky,Prevalence,Veteran,VETERAN3,21.4,17.0,26.5,2.4,11.3,461,9.2,6.4,13.0,1.7,18.0,461,,,,,,,,,,,,
2020,Kentucky,Prevalence,Not Veteran,VETERAN3,21.4,19.7,23.3,0.9,4.3,3309,5.7,4.7,6.8,0.5,9.5,3316,,,,,,,,,,,,
2020,Kentucky,Prevalence,Uninsured,INSURANCE,33.1,25.6,41.5,4.1,12.3,211,8.3,4.8,14.2,2.3,27.8,210,,,,,,,,,,,,
2021,Kentucky,Prevalence,Total Population,,19.6,18.1,21.2,0.8,3.9,5191,5.9,5.1,6.8,0.4,7.4,5263,9.3,8.2,10.5,0.6,6.2,5252,29.7,28.0,31.4,0.9,3.0,5181
2021,Kentucky,Prevalence,"White, Non-Hispanic",_IMPRACE,20.0,18.5,21.7,0.8,4.1,4392,6.0,5.2,6.9,0.4,7.3,4450,9.0,7.9,10.3,0.6,6.7,4443,29.8,28.0,31.7,0.9,3.1,4385
2021,Kentucky,Prevalence,"Black, Non-Hispanic",_IMPRACE,21.9,16.2,28.9,3.3,14.9,531,3.5,1.5,8.1,1.5,44.0,541,8.0,4.6,13.6,2.2,27.8,539,29.1,22.5,36.8,3.7,12.6,529
2021,Kentucky,Prevalence,"Asian, Non-Hispanic",_IMPRACE,2.7,0.4,16.2,2.6,96.6,36,7.7,1.9,26.3,5.3,68.5,37,10.2,3.5,26.3,5.3,52.5,37,14.1,5.5,31.4,6.3,45.0,36
2021,Kentucky,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,14.3,6.4,28.9,5.6,38.8,42,4.7,1.1,18.7,3.5,74.4,42,13.7,4.7,33.9,7.1,51.7,42,27.6,14.1,46.8,8.5,31.0,42
2021,Kentucky,Prevalence,Hispanic,_IMPRACE,12.7,6.9,22.3,3.8,30.1,93,7.0,1.3,29.2,5.6,80.9,94,15.6,8.4,27.1,4.7,30.0,92,29.4,18.0,44.1,6.8,23.0,92
2021,Kentucky,Prevalence,"Other race, Non-Hispanic",_IMPRACE,10.5,5.0,20.7,3.8,36.5,97,9.7,4.1,21.1,4.1,42.0,99,15.6,8.4,27.1,4.7,30.1,99,32.3,20.3,47.3,7.0,21.8,97
2021,Kentucky,Prevalence,"White, Non-Hispanic",_RACE,19.8,18.2,21.5,0.8,4.2,4305,6.0,5.2,6.9,0.4,7.3,4361,9.0,7.9,10.3,0.6,6.8,4354,29.8,28.0,31.7,0.9,3.2,4298
2021,Kentucky,Prevalence,"Black, Non-Hispanic",_RACE,21.3,15.7,28.3,3.2,15.1,524,3.6,1.5,8.3,1.6,44.0,534,8.1,4.6,13.7,2.2,27.8,532,28.7,22.0,36.3,3.7,12.8,522
2021,Kentucky,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE,14.2,6.3,29.1,5.7,39.7,40,4.4,0.9,19.5,3.6,80.5,40,13.6,4.5,34.4,7.2,53.1,40,27.7,14.1,47.3,8.7,31.4,40
2021,Kentucky,Prevalence,"Asian only, non-Hispanic",_RACE,2.7,0.4,16.2,2.6,96.6,36,7.7,1.9,26.3,5.3,68.5,37,10.2,3.5,26.3,5.3,52.5,37,14.1,5.5,31.4,6.3,45.0,36
2021,Kentucky,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE,0.0,0.0,0.0,0.0,,9,29.2,4.5,78.3,22.9,78.4,9,8.5,1.1,45.1,8.7,101.4,9,37.8,8.4,80.0,22.6,59.8,9
2021,Kentucky,Prevalence,"Other race only, non-Hispanic",_RACE,0.8,0.1,3.9,0.6,85.1,20,6.2,0.8,36.4,6.4,103.0,21,10.9,2.5,36.6,7.7,70.4,21,12.0,2.9,38.4,8.2,68.1,20
2021,Kentucky,Prevalence,"Multiracial, non-Hispanic",_RACE,16.5,7.9,31.3,5.9,35.7,67,8.3,3.2,20.0,3.9,47.5,68,18.8,9.3,34.2,6.3,33.7,68,40.7,25.4,58.0,8.6,21.2,67
2021,Kentucky,Prevalence,Hispanic,_RACE,12.7,6.9,22.3,3.8,30.1,93,7.0,1.3,29.2,5.6,80.9,94,15.6,8.4,27.1,4.7,30.0,92,29.4,18.0,44.1,6.8,23.0,92
2021,Kentucky,Prevalence,Did not graduate High School,_EDUCAG,36.8,30.6,43.3,3.2,8.8,428,8.7,5.5,13.4,2.0,23.0,435,8.4,5.4,12.9,1.9,22.3,433,47.9,41.3,54.5,3.4,7.1,427
2021,Kentucky,Prevalence,Graduated High School,_EDUCAG,21.3,18.8,24.0,1.3,6.2,1644,6.9,5.5,8.5,0.7,10.9,1694,12.3,10.2,14.7,1.1,9.3,1692,34.8,31.8,38.0,1.6,4.5,1640
2021,Kentucky,Prevalence,Attended College or Technical School,_EDUCAG,19.8,17.3,22.6,1.3,6.8,1497,5.9,4.6,7.6,0.8,12.9,1505,9.6,7.8,11.8,1.0,10.7,1502,29.7,26.7,32.8,1.6,5.2,1494
2021,Kentucky,Prevalence,Graduated from College or Technical School,_EDUCAG,7.6,6.2,9.2,0.8,10.3,1607,3.0,2.2,4.1,0.5,16.2,1613,5.1,3.9,6.7,0.7,13.9,1611,12.8,10.9,14.9,1.0,8.0,1605
2021,Kentucky,Prevalence,"Less than $15,000",_INCOMG1,43.4,36.4,50.6,3.7,8.4,407,5.3,2.8,9.9,1.7,32.3,409,11.1,7.0,17.0,2.5,22.6,409,50.0,42.9,57.1,3.7,7.3,408
2021,Kentucky,Prevalence,"$15,000 to < $25,000",_INCOMG1,29.6,24.7,35.1,2.7,9.0,541,6.4,4.2,9.6,1.3,21.0,549,10.7,7.4,15.2,2.0,18.2,549,40.3,34.7,46.1,2.9,7.3,542
2021,Kentucky,Prevalence,"$25,000 to < $35,000",_INCOMG1,28.4,23.4,33.9,2.7,9.4,574,4.7,2.9,7.5,1.2,24.6,579,15.4,11.7,20.1,2.1,13.9,577,39.6,34.2,45.3,2.8,7.2,574
2021,Kentucky,Prevalence,"$35,000 to < $50,000",_INCOMG1,20.6,16.7,25.1,2.2,10.4,623,7.4,4.6,11.9,1.8,24.5,633,10.4,7.4,14.3,1.7,16.9,632,34.5,29.4,40.1,2.7,7.9,623
2021,Kentucky,Prevalence,"$50,000 to < $100,000",_INCOMG1,13.7,11.1,16.7,1.4,10.4,1131,5.7,4.3,7.4,0.8,13.6,1145,9.0,6.9,11.5,1.2,13.0,1142,24.1,20.9,27.6,1.7,7.1,1129
2021,Kentucky,Prevalence,"$100,000 to < $200,000",_INCOMG1,10.7,8.0,14.1,1.6,14.6,601,5.4,3.6,8.1,1.1,21.0,604,5.8,3.7,8.9,1.3,22.3,600,18.2,14.6,22.5,2.0,11.0,599
2021,Kentucky,Prevalence,"$200,000 or more",_INCOMG1,7.4,3.5,14.9,2.8,37.2,128,7.7,3.8,15.2,2.8,35.8,128,2.4,0.7,7.8,1.5,61.0,128,13.1,7.7,21.5,3.5,26.4,127
2021,Kentucky,Prevalence,Pregnant,PREGNANT,8.4,1.9,30.1,6.1,72.1,16,4.9,0.7,28.8,4.9,99.8,16,3.5,0.5,22.0,3.5,100.9,16,8.4,1.9,30.1,6.1,72.1,16
2021,Kentucky,Prevalence,Not Pregnant,PREGNANT,22.1,18.8,25.9,1.8,8.1,909,1.6,0.9,3.0,0.5,31.5,919,16.1,13.2,19.4,1.6,9.7,918,33.8,29.9,37.9,2.0,6.0,907
2021,Kentucky,Prevalence,No Behavioral Health Condition,_MENT14D,16.5,15.1,18.1,0.8,4.7,4252,6.1,5.2,7.1,0.5,8.2,4319,7.5,6.4,8.7,0.6,7.6,4312,26.1,24.3,28.0,0.9,3.6,4243
2021,Kentucky,Prevalence,Behavioral Health Condition,_MENT14D,33.2,28.8,38.0,2.3,7.0,836,4.8,3.2,7.0,0.9,19.5,839,17.5,14.2,21.5,1.9,10.7,836,45.0,40.3,49.8,2.4,5.4,836
2021,Kentucky,Prevalence,Veteran,VETERAN3,22.6,18.6,27.3,2.2,9.8,603,9.3,6.6,13.0,1.6,17.2,610,8.0,5.6,11.5,1.5,18.4,608,33.7,28.9,38.9,2.6,7.6,603
2021,Kentucky,Prevalence,Not Veteran,VETERAN3,19.3,17.7,21.0,0.8,4.3,4580,5.5,4.7,6.5,0.5,8.3,4645,9.5,8.3,10.7,0.6,6.5,4637,29.2,27.4,31.1,0.9,3.2,4570
2021,Kentucky,Prevalence,Medicaid or other state program,INSURANCE,31.5,26.7,36.6,2.5,8.1,693,3.7,2.5,5.5,0.8,20.6,695,12.4,9.4,16.2,1.7,14.0,694,40.8,35.7,46.0,2.6,6.5,691
2021,Kentucky,Prevalence,Uninsured,INSURANCE,37.6,28.7,47.5,4.9,12.9,163,11.2,6.7,18.2,2.9,25.7,164,16.9,10.6,25.9,3.9,22.9,162,51.9,42.2,61.4,5.0,9.6,162
2022,Kentucky,Prevalence,Total Population,,17.4,15.8,19.1,0.8,4.9,3868,7.4,6.4,8.6,0.6,7.5,3886,10.5,9.1,12.0,0.7,6.9,3867,30.2,28.2,32.3,1.0,3.5,3853
2022,Kentucky,Prevalence,"White, Non-Hispanic",_IMPRACE,17.0,15.4,18.8,0.9,5.1,3347,7.4,6.3,8.6,0.6,7.9,3361,10.0,8.6,11.6,0.8,7.5,3345,29.6,27.5,31.8,1.1,3.7,3335
2022,Kentucky,Prevalence,"Black, Non-Hispanic",_IMPRACE,20.0,13.7,28.3,3.7,18.6,326,5.9,2.7,12.5,2.3,39.6,331,12.4,7.4,20.1,3.2,25.5,329,31.5,23.3,40.9,4.5,14.4,324
2022,Kentucky,Prevalence,"Asian, Non-Hispanic",_IMPRACE,7.2,1.9,24.0,4.8,66.4,32,5.1,0.9,23.3,4.3,83.9,31,1.8,0.2,12.0,1.8,101.1,30,12.8,4.4,31.9,6.6,51.6,30
2022,Kentucky,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,23.4,7.3,54.4,12.4,53.2,26,14.1,3.5,42.4,9.3,65.6,26,17.0,3.9,50.9,11.7,68.7,26,54.5,30.7,76.4,12.6,23.1,26
2022,Kentucky,Prevalence,Hispanic,_IMPRACE,19.4,10.9,32.2,5.4,27.9,84,8.3,3.9,16.9,3.1,37.7,83,15.8,8.5,27.5,4.8,30.2,83,37.0,25.6,50.1,6.4,17.2,84
2022,Kentucky,Prevalence,"Other race, Non-Hispanic",_IMPRACE,24.8,13.5,41.1,7.1,28.8,53,12.6,5.5,26.5,5.1,40.6,54,15.8,7.4,30.4,5.7,36.4,54,42.8,27.6,59.5,8.4,19.7,54
2022,Kentucky,Prevalence,"White, Non-Hispanic",_RACE1,17.0,15.3,18.8,0.9,5.2,3291,7.3,6.3,8.6,0.6,7.9,3303,10.0,8.6,11.6,0.8,7.6,3287,29.5,27.4,31.7,1.1,3.7,3278
2022,Kentucky,Prevalence,"Black, Non-Hispanic",_RACE1,20.1,13.7,28.4,3.7,18.6,321,5.9,2.7,12.6,2.4,39.6,326,12.5,7.5,20.2,3.2,25.5,324,31.7,23.5,41.2,4.6,14.4,319
